,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
31,Hong Kong,Hong Kong,2020-02-26T23:43:02,91.0,2.0,24.0,,
32,Gansu,Mainland China,2020-02-26T14:13:10,91.0,2.0,81.0,,
33,Xinjiang,Mainland China,2020-02-26T14:23:03,76.0,2.0,34.0,,
34,Inner Mongolia,Mainland China,2020-02-26T15:03:05,75.0,0.0,38.0,,
35,Ningxia,Mainland China,2020-02-26T03:53:01,71.0,0.0,65.0,,
36,Unassigned Location (From Diamond Princess),US,2020-02-26T20:03:06,42.0,0.0,0.0,,
37,,Thailand,2020-02-26T07:23:03,40.0,0.0,22.0,,
38,,Bahrain,2020-02-26T21:03:07,33.0,0.0,0.0,,
39,Taiwan,Taiwan,2020-02-26T12:23:04,32.0,1.0,5.0,,
40,,Germany,2020-02-26T23:43:03,27.0,0.0,15.0,,
41,,Kuwait,2020-02-26T19:23:04,26.0,0.0,0.0,,
42,,Malaysia,2020-02-24T11:53:02,22.0,0.0,18.0,,
43,,France,2020-02-26T20:03:06,18.0,2.0,11.0,,
44,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,,
45,,Vietnam,2020-02-25T08:53:02,16.0,0.0,16.0,,
46,,Spain,2020-02-26T20:43:02,13.0,0.0,2.0,,
47,,UK,2020-02-24T08:33:02,13.0,0.0,8.0,,
48,,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0,,
49,Macau,Macau,2020-02-25T15:23:04,10.0,0.0,7.0,,
50,From Diamond Princess,Australia,2020-02-22T17:03:05,7.0,0.0,0.0,,
51,British Columbia,Canada,2020-02-25T02:23:05,7.0,0.0,0.0,,
52,Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0,,
53,,Iraq,2020-02-26T04:53:02,5.0,0.0,0.0,,
54,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
55,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
56,,Oman,2020-02-26T04:53:02,4.0,0.0,0.0,,
57,"Toronto, ON",Canada,2020-02-24T14:43:03,3.0,0.0,2.0,,
58,,Croatia,2020-02-26T20:03:06,3.0,0.0,0.0,,
59,,India,2020-02-16T07:43:02,3.0,0.0,3.0,,
60,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,,
61,South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0,,
62,,Austria,2020-02-26T00:13:06,2.0,0.0,0.0,,
63,,Finland,2020-02-26T19:03:08,2.0,0.0,1.0,,
64,,Israel,2020-02-26T20:33:02,2.0,0.0,0.0,,
65,,Lebanon,2020-02-26T19:33:02,2.0,0.0,0.0,,
66,,Pakistan,2020-02-26T23:53:02,2.0,0.0,0.0,,
67,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,,
68,,Sweden,2020-02-26T18:53:02,2.0,0.0,0.0,,
69,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,,
70,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,,
71,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,,
72,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,,
73,,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0,,
74,,Algeria,2020-02-25T23:43:03,1.0,0.0,0.0,,
75,,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0,,
76,,Brazil,2020-02-26T23:53:02,1.0,0.0,0.0,,
77,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,,
78,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,,
79,,Egypt,2020-02-21T18:53:02,1.0,0.0,0.0,,
80,,Georgia,2020-02-26T19:03:08,1.0,0.0,0.0,,
81,,Greece,2020-02-26T15:53:05,1.0,0.0,0.0,,
82,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,,
83,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,,
84,,North Macedonia,2020-02-26T19:03:08,1.0,0.0,0.0,,
85,,Norway,2020-02-26T20:23:12,1.0,0.0,0.0,,
86,,Romania,2020-02-26T23:43:03,1.0,0.0,0.0,,
87,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,,
88,,Switzerland,2020-02-25T19:13:21,1.0,0.0,0.0,,
89,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
90,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,,
91,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
92,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,,
93,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
94,"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0,,
95,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,,
96,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,,
97,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,,
98,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,,
99,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,,
100,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,,
101,Hubei,Mainland China,2020-02-27T12:13:14,65596.0,2641.0,23383.0,,
102,,South Korea,2020-02-27T12:03:04,1766.0,13.0,22.0,,
103,Guangdong,Mainland China,2020-02-27T09:53:02,1347.0,7.0,890.0,,
104,Henan,Mainland China,2020-02-27T15:03:11,1272.0,20.0,1068.0,,
105,Zhejiang,Mainland China,2020-02-27T12:43:02,1205.0,1.0,932.0,,
106,Hunan,Mainland China,2020-02-27T12:43:02,1017.0,4.0,804.0,,
107,Anhui,Mainland China,2020-02-27T14:13:06,989.0,6.0,792.0,,
108,Jiangxi,Mainland China,2020-02-27T01:43:02,934.0,1.0,754.0,,
109,Shandong,Mainland China,2020-02-27T14:13:06,756.0,6.0,387.0,,
110,Diamond Princess cruise ship,Others,2020-02-26T19:33:02,705.0,4.0,10.0,,
111,,Italy,2020-02-27T23:23:02,655.0,17.0,45.0,,
112,Jiangsu,Mainland China,2020-02-27T14:13:06,631.0,0.0,498.0,,
113,Chongqing,Mainland China,2020-02-27T23:23:02,576.0,6.0,401.0,,
114,Sichuan,Mainland China,2020-02-27T12:43:02,534.0,3.0,321.0,,
115,Heilongjiang,Mainland China,2020-02-27T12:43:02,480.0,13.0,270.0,,
116,Beijing,Mainland China,2020-02-27T02:23:13,410.0,5.0,248.0,,
117,Shanghai,Mainland China,2020-02-27T04:03:12,337.0,3.0,276.0,,
118,Hebei,Mainland China,2020-02-27T12:43:02,317.0,6.0,274.0,,
119,Fujian,Mainland China,2020-02-27T10:03:07,296.0,1.0,228.0,,
120,Guangxi,Mainland China,2020-02-27T10:03:07,252.0,2.0,161.0,,
121,,Iran,2020-02-27T12:03:04,245.0,26.0,49.0,,
122,Shaanxi,Mainland China,2020-02-27T12:43:02,245.0,1.0,195.0,,
123,,Japan,2020-02-27T23:33:02,214.0,4.0,22.0,,
124,Yunnan,Mainland China,2020-02-27T10:03:07,174.0,2.0,150.0,,
125,Hainan,Mainland China,2020-02-27T10:03:07,168.0,5.0,131.0,,
126,Guizhou,Mainland China,2020-02-27T00:43:02,146.0,2.0,112.0,,
127,Tianjin,Mainland China,2020-02-27T23:13:04,136.0,3.0,102.0,,
128,Shanxi,Mainland China,2020-02-27T23:13:04,133.0,0.0,107.0,,
129,Liaoning,Mainland China,2020-02-27T14:13:06,121.0,1.0,93.0,,
130,Jilin,Mainland China,2020-02-27T12:43:02,93.0,1.0,67.0,,
131,,Singapore,2020-02-26T19:33:02,93.0,0.0,62.0,,
132,Hong Kong,Hong Kong,2020-02-27T09:53:02,92.0,2.0,24.0,,
133,Gansu,Mainland China,2020-02-26T14:13:10,91.0,2.0,81.0,,
134,Xinjiang,Mainland China,2020-02-27T12:43:02,76.0,2.0,43.0,,
135,Inner Mongolia,Mainland China,2020-02-27T23:33:02,75.0,0.0,43.0,,
136,Ningxia,Mainland China,2020-02-27T10:03:07,72.0,0.0,68.0,,
137,,Germany,2020-02-27T23:13:04,46.0,0.0,16.0,,
138,,Kuwait,2020-02-27T13:33:03,43.0,0.0,0.0,,
139,Unassigned Location (From Diamond Princess),US,2020-02-26T20:03:06,42.0,0.0,0.0,,
140,,Thailand,2020-02-26T07:23:03,40.0,0.0,22.0,,
141,,France,2020-02-27T22:13:10,38.0,2.0,11.0,,
142,,Bahrain,2020-02-26T21:03:07,33.0,0.0,0.0,,
143,Taiwan,Taiwan,2020-02-26T12:23:04,32.0,1.0,5.0,,
144,,Malaysia,2020-02-27T15:13:13,23.0,0.0,18.0,,
145,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,,
146,,Vietnam,2020-02-25T08:53:02,16.0,0.0,16.0,,
147,,Spain,2020-02-27T13:23:02,15.0,0.0,2.0,,
148,,UK,2020-02-27T13:23:02,15.0,0.0,8.0,,
149,,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0,,
150,Macau,Macau,2020-02-27T12:43:02,10.0,0.0,8.0,,
151,From Diamond Princess,Australia,2020-02-27T03:33:06,8.0,0.0,0.0,,
152,,Switzerland,2020-02-27T23:03:11,8.0,0.0,0.0,,
153,British Columbia,Canada,2020-02-27T03:33:06,7.0,0.0,3.0,,
154,,Iraq,2020-02-27T22:23:11,7.0,0.0,0.0,,
155,,Sweden,2020-02-27T20:33:02,7.0,0.0,0.0,,
156,Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0,,
157,"Toronto, ON",Canada,2020-02-27T22:43:02,5.0,0.0,2.0,,
158,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
159,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
160,,Oman,2020-02-26T04:53:02,4.0,0.0,0.0,,
161,,Austria,2020-02-27T14:03:03,3.0,0.0,0.0,,
162,,Croatia,2020-02-26T20:03:06,3.0,0.0,0.0,,
163,,Greece,2020-02-27T14:03:03,3.0,0.0,0.0,,
164,,India,2020-02-16T07:43:02,3.0,0.0,3.0,,
165,,Israel,2020-02-27T14:03:03,3.0,0.0,1.0,,
166,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,,
167,South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0,,
168,,Finland,2020-02-26T19:03:08,2.0,0.0,1.0,,
169,,Lebanon,2020-02-26T19:33:02,2.0,0.0,0.0,,
170,,Pakistan,2020-02-26T23:53:02,2.0,0.0,0.0,,
171,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,,
172,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,,
173,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,,
174,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,,
175,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,,
176,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,,
177,,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0,,
178,,Algeria,2020-02-25T23:43:03,1.0,0.0,0.0,,
179,,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0,,
180,,Brazil,2020-02-26T23:53:02,1.0,0.0,0.0,,
181,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,,
182,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,,
183,,Denmark,2020-02-27T16:23:03,1.0,0.0,0.0,,
184,,Egypt,2020-02-21T18:53:02,1.0,0.0,0.0,,
185,,Estonia,2020-02-27T16:23:03,1.0,0.0,0.0,,
186,,Georgia,2020-02-27T16:23:03,1.0,0.0,0.0,,
187,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,,
188,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,,
189,,Netherlands,2020-02-27T21:13:10,1.0,0.0,0.0,,
190,,North Macedonia,2020-02-27T16:23:03,1.0,0.0,0.0,,
191,,Norway,2020-02-27T16:23:03,1.0,0.0,0.0,,
192,,Romania,2020-02-27T16:23:03,1.0,0.0,0.0,,
193,,San Marino,2020-02-27T21:13:10,1.0,0.0,0.0,,
194,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,,
195,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
196,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,,
197,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
198,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,,
199,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
200,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,,
201,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,,
202,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,,
203,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,,
204,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,,
205,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,,
206,Hubei,Mainland China,2020-02-18T23:13:11,61682.0,1921.0,9128.0,,
207,Guangdong,Mainland China,2020-02-18T13:43:02,1328.0,4.0,565.0,,
208,Henan,Mainland China,2020-02-18T14:23:02,1257.0,19.0,522.0,,
209,Zhejiang,Mainland China,2020-02-18T12:23:02,1172.0,0.0,535.0,,
210,Hunan,Mainland China,2020-02-18T13:43:02,1007.0,4.0,527.0,,
211,Anhui,Mainland China,2020-02-18T13:43:02,982.0,6.0,361.0,,
212,Jiangxi,Mainland China,2020-02-18T01:33:01,933.0,1.0,310.0,,
213,Jiangsu,Mainland China,2020-02-18T12:33:02,629.0,0.0,280.0,,
214,Chongqing,Mainland China,2020-02-18T23:23:03,555.0,5.0,254.0,,
215,Shandong,Mainland China,2020-02-18T12:13:08,543.0,3.0,211.0,,
216,Diamond Princess cruise ship,Others,2020-02-18T16:53:03,542.0,0.0,0.0,,
217,Sichuan,Mainland China,2020-02-18T12:33:02,508.0,3.0,169.0,,
218,Heilongjiang,Mainland China,2020-02-18T11:03:12,464.0,11.0,111.0,,
219,Beijing,Mainland China,2020-02-18T02:13:06,387.0,4.0,122.0,,
220,Shanghai,Mainland China,2020-02-18T05:03:08,333.0,1.0,177.0,,
221,Hebei,Mainland China,2020-02-18T23:53:01,306.0,4.0,136.0,,
222,Fujian,Mainland China,2020-02-18T09:43:08,292.0,0.0,93.0,,
223,Guangxi,Mainland China,2020-02-18T12:33:02,242.0,2.0,69.0,,
224,Shaanxi,Mainland China,2020-02-18T14:23:02,240.0,0.0,89.0,,
225,Yunnan,Mainland China,2020-02-18T09:43:08,172.0,0.0,57.0,,
226,Hainan,Mainland China,2020-02-18T10:43:02,163.0,4.0,79.0,,
227,Guizhou,Mainland China,2020-02-18T13:33:02,146.0,2.0,66.0,,
228,Shanxi,Mainland China,2020-02-18T23:23:03,131.0,0.0,61.0,,
229,Tianjin,Mainland China,2020-02-18T13:53:02,128.0,3.0,48.0,,
230,Liaoning,Mainland China,2020-02-18T12:53:02,121.0,1.0,53.0,,
231,Gansu,Mainland China,2020-02-18T14:53:02,91.0,2.0,62.0,,
232,Jilin,Mainland China,2020-02-18T07:43:02,89.0,1.0,36.0,,
233,,Singapore,2020-02-18T16:53:03,81.0,0.0,29.0,,
234,Xinjiang,Mainland China,2020-02-18T01:03:15,76.0,1.0,12.0,,
235,,Japan,2020-02-18T17:23:04,74.0,1.0,13.0,,
236,Inner Mongolia,Mainland China,2020-02-18T02:03:06,73.0,0.0,8.0,,
237,Ningxia,Mainland China,2020-02-18T10:23:03,70.0,0.0,42.0,,
238,Hong Kong,Hong Kong,2020-02-18T23:43:02,62.0,1.0,2.0,,
239,,Thailand,2020-02-17T07:33:02,35.0,0.0,15.0,,
240,,South Korea,2020-02-18T03:43:02,31.0,0.0,12.0,,
241,,Malaysia,2020-02-18T16:23:02,22.0,0.0,13.0,,
242,Taiwan,Taiwan,2020-02-17T15:43:02,22.0,1.0,2.0,,
243,Qinghai,Mainland China,2020-02-18T07:43:02,18.0,0.0,15.0,,
244,,Germany,2020-02-18T17:03:03,16.0,0.0,12.0,,
245,,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0,,
246,,France,2020-02-15T20:53:02,12.0,1.0,4.0,,
247,Macau,Macau,2020-02-16T12:03:06,10.0,0.0,5.0,,
248,,UK,2020-02-16T16:23:06,9.0,0.0,8.0,,
249,,United Arab Emirates,2020-02-16T20:43:02,9.0,0.0,4.0,,
250,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0,,
251,British Columbia,Canada,2020-02-17T08:03:07,5.0,0.0,0.0,,
252,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
253,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
254,,India,2020-02-16T07:43:02,3.0,0.0,3.0,,
255,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,,
256,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,,
257,South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0,,
258,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,,
259,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,,
260,,Spain,2020-02-15T17:23:04,2.0,0.0,2.0,,
261,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,,
262,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,,
263,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,,
264,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,,
265,,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0,,
266,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,,
267,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,,
268,,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0,,
269,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,,
270,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,,
271,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,,
272,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,,
273,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,,
274,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
275,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
276,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,,
277,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
278,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,,
279,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,,
280,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
281,Hubei,Mainland China,2020-02-19T23:23:02,62031.0,2029.0,10337.0,,
282,Guangdong,Mainland China,2020-02-19T10:23:02,1331.0,5.0,606.0,,
283,Henan,Mainland China,2020-02-19T12:13:08,1262.0,19.0,573.0,,
284,Zhejiang,Mainland China,2020-02-19T11:33:02,1174.0,0.0,604.0,,
285,Hunan,Mainland China,2020-02-19T11:33:02,1008.0,4.0,561.0,,
286,Anhui,Mainland China,2020-02-19T14:13:03,986.0,6.0,413.0,,
287,Jiangxi,Mainland China,2020-02-19T01:23:07,934.0,1.0,362.0,,
288,Jiangsu,Mainland China,2020-02-19T12:13:08,631.0,0.0,318.0,,
289,Diamond Princess cruise ship,Others,2020-02-19T20:33:02,621.0,0.0,1.0,,
290,Chongqing,Mainland China,2020-02-19T23:23:02,560.0,5.0,274.0,,
291,Shandong,Mainland China,2020-02-19T12:03:07,544.0,3.0,231.0,,
292,Sichuan,Mainland China,2020-02-19T13:53:02,514.0,3.0,188.0,,
293,Heilongjiang,Mainland China,2020-02-19T11:03:08,470.0,12.0,120.0,,
294,Beijing,Mainland China,2020-02-19T04:53:02,393.0,4.0,145.0,,
295,Shanghai,Mainland China,2020-02-19T04:43:02,333.0,2.0,186.0,,
296,Hebei,Mainland China,2020-02-19T13:23:02,306.0,4.0,152.0,,
297,Fujian,Mainland China,2020-02-19T11:53:02,293.0,0.0,112.0,,
298,Guangxi,Mainland China,2020-02-19T09:13:12,244.0,2.0,86.0,,
299,Shaanxi,Mainland China,2020-02-19T10:23:02,242.0,0.0,102.0,,
300,Yunnan,Mainland China,2020-02-19T23:33:02,172.0,1.0,60.0,,
301,Hainan,Mainland China,2020-02-19T23:43:02,168.0,4.0,84.0,,
302,Guizhou,Mainland China,2020-02-19T10:53:02,146.0,2.0,70.0,,
303,Shanxi,Mainland China,2020-02-19T23:53:02,131.0,0.0,68.0,,
304,Tianjin,Mainland China,2020-02-19T13:03:03,130.0,3.0,54.0,,
305,Liaoning,Mainland China,2020-02-19T01:23:07,121.0,1.0,55.0,,
306,Gansu,Mainland China,2020-02-19T13:53:02,91.0,2.0,65.0,,
307,Jilin,Mainland China,2020-02-19T06:03:08,90.0,1.0,37.0,,
308,,Japan,2020-02-19T20:33:02,84.0,1.0,18.0,,
309,,Singapore,2020-02-19T22:13:08,84.0,0.0,34.0,,
310,Xinjiang,Mainland China,2020-02-19T07:03:07,76.0,1.0,20.0,,
311,Inner Mongolia,Mainland China,2020-02-19T11:03:08,75.0,0.0,10.0,,
312,Ningxia,Mainland China,2020-02-19T01:53:02,71.0,0.0,42.0,,
313,Hong Kong,Hong Kong,2020-02-19T12:13:08,63.0,2.0,5.0,,
314,,Thailand,2020-02-17T07:33:02,35.0,0.0,15.0,,
315,,South Korea,2020-02-18T03:43:02,31.0,0.0,12.0,,
316,Taiwan,Taiwan,2020-02-19T07:53:02,23.0,1.0,2.0,,
317,,Malaysia,2020-02-19T09:33:03,22.0,0.0,15.0,,
318,Qinghai,Mainland China,2020-02-19T04:53:02,18.0,0.0,16.0,,
319,,Germany,2020-02-18T17:03:03,16.0,0.0,12.0,,
320,,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0,,
321,,France,2020-02-15T20:53:02,12.0,1.0,4.0,,
322,Macau,Macau,2020-02-16T12:03:06,10.0,0.0,5.0,,
323,,UK,2020-02-16T16:23:06,9.0,0.0,8.0,,
324,,United Arab Emirates,2020-02-16T20:43:02,9.0,0.0,4.0,,
325,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0,,
326,British Columbia,Canada,2020-02-17T08:03:07,5.0,0.0,0.0,,
327,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
328,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
329,,India,2020-02-16T07:43:02,3.0,0.0,3.0,,
330,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,,
331,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,,
332,South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0,,
333,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,,
334,,Iran,2020-02-19T23:43:02,2.0,2.0,0.0,,
335,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,,
336,,Spain,2020-02-15T17:23:04,2.0,0.0,2.0,,
337,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,,
338,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,,
339,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,,
340,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,,
341,,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0,,
342,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,,
343,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,,
344,,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0,,
345,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,,
346,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,,
347,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,,
348,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,,
349,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,,
350,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
351,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
352,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,,
353,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
354,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,,
355,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,,
356,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
357,Hubei,Mainland China,2020-03-10T15:13:05,67760.0,3024.0,47743.0,30.9756,112.2707
